date,warehouse_stock,basis_spot_main,spread_near1_near3,hv_20d,oi_main,state_id,proba_max,close,open,high,low,volume,position,P_fund,basis,spot_avg,D_f,D_c,profit_f,profit_c,n_f,n_c,Total_Demand,n_f_minus_n_c,valid
2024-06-19,27950.0,1400.0,-2850.0,0.7074562632689756,103750,3,0.941,94000.0,93350.0,94500.0,92500.0,82575,103750,94000.0,2550.0,95400.0,0.0,600.0,0.0,-396250.0,1.0,7.124576406741287e-218,4.2747458440447707e-215,1.0,1
2024-06-20,27835.0,450.0,-2900.0,0.7215270457815489,95216,3,0.7754,94400.0,94000.0,94950.0,93400.0,61431,95216,94400.0,1150.0,94850.0,0.0,200.0,0.0,-51250.0,1.0,7.124576406741287e-218,1.4249152813482568e-215,1.0,1
2024-06-21,28195.0,2950.0,-3350.0,0.7577614511880671,87161,3,0.9956,91900.0,94600.0,95550.0,91800.0,89876,87161,91900.0,0.0,94850.0,0.0,-1250.0,0.0,-588750.0,1.0,7.124576406741287e-218,-8.905720508426606e-215,1.0,1
2024-06-24,27975.0,4600.0,-3500.0,0.8142945707029348,73742,3,0.9956,88550.0,91150.0,92500.0,87650.0,93395,73742,88550.0,3700.0,93150.0,0.0,-1675.0,0.0,3780000.0,7.124576406741287e-218,1.0,-1675.0,-1.0,1
2024-06-25,28410.0,1550.0,-3250.0,0.8294400335041232,56844,2,0.9791,90250.0,88600.0,90600.0,86000.0,114695,56844,90250.0,4900.0,91800.0,0.0,850.0,0.0,1947500.0,7.124576406741287e-218,1.0,850.0,-1.0,1
2024-06-26,28340.0,-850.0,-3150.0,0.813551599118502,40943,2,1.0,92550.0,91000.0,93600.0,88950.0,119386,40943,92550.0,1700.0,91700.0,0.0,1150.0,0.0,3062500.0,7.124576406741287e-218,1.0,1150.0,-1.0,1
2024-06-27,28560.0,-2900.0,-3850.0,0.7693953940064858,142021,3,1.0,94600.0,96650.0,96900.0,94300.0,150614,142021,94600.0,-3750.0,91700.0,0.0,1025.0,0.0,5540000.0,7.124576406741287e-218,1.0,1025.0,-1.0,1
2024-06-28,28444.0,-3000.0,-5200.0,0.7004929642971541,151305,3,1.0,94500.0,94000.0,95500.0,93100.0,176810,151305,94500.0,-2800.0,91500.0,0.0,-50.0,0.0,5357500.0,7.124576406741287e-218,1.0,-50.0,-1.0,1
2024-07-01,28543.0,-4950.0,-5050.0,0.6294625320409272,161162,3,1.0,95650.0,93800.0,95800.0,91350.0,186860,161162,95650.0,-1800.0,90700.0,0.0,575.0,0.0,5760000.0,7.124576406741287e-218,1.0,575.0,-1.0,1
2024-07-02,28485.0,-3350.0,-4250.0,0.581173627264017,166674,3,1.0,94050.0,95400.0,96250.0,93800.0,140825,166674,94050.0,-4050.0,90700.0,0.0,-800.0,0.0,3603750.0,7.124576406741287e-218,1.0,-800.0,-1.0,1
2024-07-03,28703.0,-4100.0,-3650.0,0.532454483611885,169401,3,1.0,94550.0,94000.0,95450.0,93100.0,135067,169401,94550.0,-3550.0,90450.0,0.0,250.0,0.0,2290000.0,7.124576406741287e-218,1.0,250.0,-1.0,1
2024-07-04,27311.0,-3200.0,-4250.0,0.5047757065322976,174503,3,1.0,93950.0,95100.0,96100.0,93650.0,140991,174503,93950.0,-4350.0,90750.0,0.0,-300.0,0.0,1268750.0,7.124576406741287e-218,1.0,-300.0,-1.0,1
2024-07-05,27297.0,-3350.0,-4250.0,0.4481546302130836,168777,3,1.0,93900.0,93550.0,95150.0,92200.0,143190,168777,93900.0,-3100.0,90550.0,0.0,-25.0,0.0,2667500.0,7.124576406741287e-218,1.0,-25.0,-1.0,1
2024-07-08,30216.0,-3100.0,-3050.0,0.3980231352453241,173942,3,1.0,93650.0,94200.0,95150.0,93200.0,129708,173942,93650.0,-3800.0,90550.0,0.0,-125.0,0.0,3416250.0,7.124576406741287e-218,1.0,-125.0,-1.0,1
2024-07-09,30103.0,-3700.0,-4850.0,0.3836674201277122,170658,3,1.0,94150.0,93450.0,94800.0,92850.0,131239,170658,94150.0,-3100.0,90450.0,0.0,250.0,0.0,1676250.0,7.124576406741287e-218,1.0,250.0,-1.0,1
2024-07-10,29921.0,-1450.0,-3800.0,0.3545980900745621,176216,3,1.0,91800.0,93900.0,94400.0,91600.0,149171,176216,91800.0,-3750.0,90350.0,0.0,-1175.0,0.0,3300000.0,7.124576406741287e-218,1.0,-1175.0,-1.0,1
2024-07-11,29776.0,-2650.0,-4250.0,0.321705440551866,169488,3,1.0,92500.0,92000.0,92900.0,90300.0,155537,169488,92500.0,-2200.0,89850.0,0.0,350.0,0.0,2948750.0,7.124576406741287e-218,1.0,350.0,-1.0,1
2024-07-12,29753.0,-1600.0,-3150.0,0.3032827986434336,170948,3,1.0,91350.0,92500.0,93000.0,91000.0,95103,170948,91350.0,-2200.0,89750.0,0.0,-575.0,0.0,2253750.0,7.124576406741287e-218,1.0,-575.0,-1.0,1
2024-07-15,29346.0,1500.0,-1250.0,0.3480797813694221,186340,2,0.5841,87950.0,90800.0,91450.0,87950.0,163344,186340,87950.0,-800.0,89450.0,0.0,-1700.0,0.0,3713750.0,7.124576406741287e-218,1.0,-1700.0,-1.0,1
2024-07-16,29805.0,-850.0,-1300.0,0.3808137034175324,183897,3,0.5361,88800.0,87900.0,89300.0,87100.0,139709,183897,88800.0,-300.0,87950.0,0.0,425.0,0.0,618750.0,7.124576406741287e-218,1.0,425.0,-1.0,1
2024-07-17,33102.0,500.0,-1250.0,0.4371294003687089,189619,3,0.5508,86850.0,89000.0,89500.0,86800.0,122188,189619,86850.0,-750.0,87350.0,0.0,-975.0,0.0,1590000.0,7.124576406741287e-218,1.0,-975.0,-1.0,1
2024-07-18,32666.0,-1500.0,-1150.0,0.4586512645738923,188020,2,0.5594,87950.0,86500.0,88800.0,86450.0,116472,188020,87950.0,-650.0,86450.0,0.0,550.0,0.0,277500.0,7.124576406741287e-218,1.0,550.0,-1.0,1
2024-07-19,34349.0,-3400.0,-1300.0,0.465885451077902,188958,3,0.5381,89800.0,87500.0,90550.0,87300.0,227163,188958,89800.0,-1200.0,86400.0,0.0,925.0,0.0,1795000.0,7.124576406741287e-218,1.0,925.0,-1.0,1
2024-07-22,34702.0,-2600.0,-1200.0,0.4616502818397315,189656,2,0.5726,88950.0,88900.0,89450.0,88200.0,103539,189656,88950.0,-2100.0,86350.0,0.0,-425.0,0.0,-3178750.0,1.0,7.124576406741287e-218,-3.027944972865046e-215,1.0,1
2024-07-23,36125.0,-1550.0,-1150.0,0.4830622822810312,186336,2,0.6988,87900.0,88850.0,90350.0,87500.0,142439,186336,87900.0,-3150.0,86350.0,0.0,-525.0,0.0,115000.0,7.124576406741287e-218,1.0,-525.0,-1.0,1
2024-07-24,35862.0,-1000.0,-900.0,0.5167667224776183,188091,2,0.8179,86900.0,88250.0,88500.0,86500.0,131926,188091,86900.0,-900.0,85900.0,0.0,-500.0,0.0,-1315000.0,1.0,7.124576406741287e-218,-3.5622882033706424e-215,1.0,1
2024-07-25,36067.0,-2200.0,-950.0,0.5279825527290464,188050,2,0.821,87050.0,86300.0,87350.0,85000.0,141988,188050,87050.0,-1100.0,84850.0,0.0,75.0,0.0,-3747500.0,1.0,7.124576406741287e-218,5.343432305055964e-216,1.0,1
2024-07-26,36067.0,-1000.0,-950.0,0.5473589293692745,193373,2,0.772,85850.0,87800.0,88300.0,85850.0,117347,193373,85850.0,-2050.0,84850.0,0.0,-600.0,0.0,-3735000.0,1.0,7.124576406741287e-218,-4.2747458440447707e-215,1.0,1
2024-07-29,33645.0,850.0,-800.0,0.5817503573048584,207937,2,0.9668,83400.0,85750.0,86450.0,83200.0,162135,207937,83400.0,-1150.0,84250.0,0.0,-1225.0,0.0,-2207500.0,1.0,7.124576406741287e-218,-8.727606098258073e-215,1.0,1
2024-07-30,32177.0,1250.0,-1050.0,0.6607462805128078,215920,2,0.9985,81150.0,83650.0,84000.0,80700.0,181988,215920,81150.0,350.0,82400.0,0.0,-1125.0,0.0,1468750.0,7.124576406741287e-218,1.0,-1125.0,-1.0,1
2024-07-31,0.0,-700.0,-1200.0,0.6785008349786494,209232,2,1.0,82700.0,82000.0,84100.0,81800.0,191801,209232,82700.0,-200.0,82000.0,0.0,775.0,0.0,125000.0,7.124576406741287e-218,1.0,775.0,-1.0,1
2024-08-01,13419.0,850.0,-1000.0,0.7178502714630679,222825,2,0.9999,80850.0,83200.0,83900.0,80450.0,172722,222825,80850.0,-50.0,81700.0,0.0,-925.0,0.0,-1158750.0,1.0,7.124576406741287e-218,-6.590233176235688e-215,1.0,1
2024-08-02,26922.0,-200.0,-700.0,0.7340666411232755,215611,2,1.0,81000.0,80200.0,82150.0,79600.0,179822,215611,81000.0,400.0,80800.0,0.0,75.0,0.0,-1312500.0,1.0,7.124576406741287e-218,5.343432305055964e-216,1.0,1
2024-08-05,28973.0,-1000.0,-900.0,0.7276292991637789,210593,2,0.9997,81500.0,80200.0,82450.0,80000.0,161386,210593,81500.0,0.0,80500.0,0.0,250.0,0.0,-1281250.0,1.0,7.124576406741287e-218,1.7811441016853215e-215,1.0,1
2024-08-06,31753.0,-750.0,-800.0,0.6988340629722304,207139,2,0.9973,81250.0,82000.0,82200.0,80900.0,112245,207139,81250.0,-1200.0,80500.0,0.0,-125.0,0.0,-1281250.0,1.0,7.124576406741287e-218,-8.905720508426606e-216,1.0,1
2024-08-07,33093.0,100.0,-900.0,0.7001661737204417,209655,2,0.9974,80300.0,81850.0,81850.0,80100.0,90947,209655,80300.0,-500.0,80400.0,0.0,-475.0,0.0,-575000.0,1.0,7.124576406741287e-218,-3.3841737932021105e-215,1.0,1
2024-08-08,33191.0,1750.0,900.0,0.7020596408843547,219537,2,0.9999,78500.0,80600.0,80600.0,78400.0,137278,219537,78500.0,700.0,80250.0,0.0,-900.0,0.0,1102500.0,7.124576406741287e-218,1.0,-900.0,-1.0,1
2024-08-09,33191.0,2700.0,650.0,0.7161242830213722,221881,2,1.0,77550.0,79100.0,79800.0,77500.0,150525,221881,77550.0,1050.0,80250.0,0.0,-475.0,0.0,2360000.0,7.124576406741287e-218,1.0,-475.0,-1.0,1
2024-08-12,36080.0,2150.0,-150.0,0.7809676081753111,230478,2,1.0,76000.0,77950.0,78000.0,75900.0,112956,230478,76000.0,850.0,78150.0,0.0,-775.0,0.0,1141250.0,7.124576406741287e-218,1.0,-775.0,-1.0,1
2024-08-13,36330.0,1050.0,-250.0,0.7982967415133799,221774,2,1.0,77000.0,76100.0,77800.0,75500.0,198114,221774,77000.0,1100.0,78050.0,0.0,500.0,0.0,1811250.0,7.124576406741287e-218,1.0,500.0,-1.0,1
2024-08-14,36430.0,4000.0,-750.0,0.8857090425808684,230303,2,1.0,73450.0,76800.0,77100.0,72800.0,216635,230303,73450.0,1550.0,77450.0,0.0,-1775.0,0.0,865000.0,7.124576406741287e-218,1.0,-1775.0,-1.0,1
2024-08-15,36780.0,2950.0,-750.0,0.956560415144764,229864,2,1.0,72400.0,73600.0,73700.0,71800.0,212442,229864,72400.0,2050.0,75350.0,0.0,-525.0,0.0,3801250.0,7.124576406741287e-218,1.0,-525.0,-1.0,1
2024-08-16,36620.0,2250.0,-750.0,0.9623111192277852,225197,2,1.0,72950.0,73200.0,74250.0,72400.0,179002,225197,72950.0,1350.0,75200.0,0.0,275.0,0.0,2495000.0,7.124576406741287e-218,1.0,275.0,-1.0,1
2024-08-19,36700.0,1300.0,-900.0,0.9463236053323448,226887,2,1.0,73400.0,73350.0,73800.0,71700.0,173315,226887,73400.0,1750.0,74700.0,0.0,225.0,0.0,3405000.0,7.124576406741287e-218,1.0,225.0,-1.0,1
2024-08-20,36819.0,-300.0,-650.0,0.902925133621902,227057,2,1.0,75000.0,73400.0,75100.0,73100.0,155457,227057,75000.0,800.0,74700.0,0.0,800.0,0.0,3318750.0,7.124576406741287e-218,1.0,800.0,-1.0,1
2024-08-21,37917.0,-3050.0,-850.0,0.839302399714787,224646,2,0.9991,77900.0,75500.0,78800.0,74250.0,311907,224646,77900.0,-150.0,74850.0,0.0,1450.0,0.0,5113750.0,7.124576406741287e-218,1.0,1450.0,-1.0,1
2024-08-22,38077.0,-570.0,-750.0,0.7691039587398228,220587,2,0.9986,75450.0,77450.0,77950.0,75000.0,271095,220587,75450.0,-1270.0,74880.0,0.0,-1225.0,0.0,1636250.0,7.124576406741287e-218,1.0,-1225.0,-1.0,1
2024-08-23,38935.0,900.0,-750.0,0.7222066318688172,217889,2,0.9949,73350.0,75250.0,75550.0,73100.0,184257,217889,73350.0,-250.0,74250.0,0.0,-1050.0,0.0,4298750.0,7.124576406741287e-218,1.0,-1050.0,-1.0,1
2024-08-26,38875.0,-150.0,-750.0,0.6878702156348804,221357,2,0.9841,74350.0,74000.0,75000.0,73350.0,183293,221357,74350.0,100.0,74200.0,0.0,500.0,0.0,1778750.0,7.124576406741287e-218,1.0,500.0,-1.0,1
2024-08-27,40061.0,-1850.0,-850.0,0.6647619547084864,222639,2,0.9034,76150.0,74600.0,76850.0,74350.0,224363,222639,76150.0,-650.0,74300.0,0.0,900.0,0.0,-77500.0,1.0,7.124576406741287e-218,6.412118766067156e-215,1.0,1
2024-08-28,40061.0,-1500.0,-850.0,0.6124014901585927,227100,2,0.8264,75750.0,76000.0,76600.0,74300.0,202705,227100,75750.0,-700.0,74250.0,0.0,-200.0,0.0,1306250.0,7.124576406741287e-218,1.0,-200.0,-1.0,1
2024-08-29,40061.0,-2600.0,-750.0,0.5806969111323805,236888,2,0.7866,76850.0,75950.0,78100.0,74700.0,269825,236888,76850.0,-1350.0,74250.0,0.0,550.0,0.0,2520000.0,7.124576406741287e-218,1.0,550.0,-1.0,1
2024-08-30,41908.0,-4300.0,-750.0,0.553994585846662,232278,2,0.6284,78900.0,76850.0,79350.0,76550.0,288902,232278,78900.0,-3400.0,74600.0,0.0,1025.0,0.0,3786250.0,7.124576406741287e-218,1.0,1025.0,-1.0,1
2024-09-02,42448.0,-550.0,-1300.0,0.5015527305113068,229216,3,0.8742,75200.0,78250.0,78400.0,74550.0,291828,229216,75200.0,-2900.0,74650.0,0.0,-1850.0,0.0,-43750.0,1.0,7.124576406741287e-218,-1.3180466352471376e-214,1.0,1
2024-09-03,42888.0,-850.0,-900.0,0.4410267085660741,233484,3,0.5339,74900.0,75300.0,75600.0,73650.0,206102,233484,74900.0,-800.0,74050.0,0.0,-150.0,0.0,573750.0,7.124576406741287e-218,1.0,-150.0,-1.0,1
2024-09-04,43707.0,250.0,-750.0,0.3956715866171447,234032,2,0.5622,73600.0,74050.0,74900.0,73200.0,197297,234032,73600.0,350.0,73850.0,0.0,-650.0,0.0,650000.0,7.124576406741287e-218,1.0,-650.0,-1.0,1
2024-09-05,43237.0,2750.0,-750.0,0.4253624925178997,245150,3,0.5005,70750.0,73500.0,73750.0,70300.0,251520,245150,70750.0,1250.0,73500.0,0.0,-1425.0,0.0,1647500.0,7.124576406741287e-218,1.0,-1425.0,-1.0,1
2024-09-06,43447.0,1400.0,-650.0,0.4438633417965885,239300,2,0.5797,71200.0,71600.0,72450.0,69700.0,245768,239300,71200.0,2100.0,72600.0,0.0,225.0,0.0,151250.0,7.124576406741287e-218,1.0,225.0,-1.0,1
2024-09-09,43692.0,-900.0,-900.0,0.4448312334467599,234926,3,0.5551,73150.0,70300.0,73150.0,70150.0,214357,234926,73150.0,850.0,72250.0,0.0,975.0,0.0,-146250.0,1.0,7.124576406741287e-218,6.946461996572753e-215,1.0,1
2024-09-10,43582.0,300.0,-250.0,0.4423052633962627,236989,2,0.8381,72150.0,73200.0,73800.0,71700.0,196239,236989,72150.0,-300.0,72450.0,0.0,-500.0,0.0,-346250.0,1.0,7.124576406741287e-218,-3.5622882033706424e-215,1.0,1
2024-09-11,43492.0,-5050.0,-2000.0,0.4780132711798675,254596,3,0.9994,78450.0,72900.0,79300.0,72900.0,577307,254596,78450.0,-3300.0,73400.0,0.0,3150.0,0.0,-1721250.0,1.0,7.124576406741287e-218,2.244241568123505e-214,1.0,1
2024-09-12,42511.0,-3150.0,50.0,0.4773091655411787,246549,2,0.9029,76950.0,79600.0,79800.0,75350.0,408382,246549,76950.0,-2500.0,73800.0,0.0,-750.0,0.0,-8310000.0,1.0,7.124576406741287e-218,-5.343432305055963e-215,1.0,1
2024-09-13,42190.0,-3250.0,-2400.0,0.4840846673788166,239306,3,0.9999,77550.0,77800.0,78250.0,76200.0,260115,239306,77550.0,-2650.0,74300.0,0.0,300.0,0.0,-8471250.0,1.0,7.124576406741287e-218,2.1373729220223856e-215,1.0,1
2024-09-18,42034.0,-1000.0,-2300.0,0.4775638173638838,231645,3,0.9998,75300.0,77550.0,77700.0,74550.0,219265,231645,75300.0,-1400.0,74300.0,0.0,-1125.0,0.0,-9270000.0,1.0,7.124576406741287e-218,-8.015148457583947e-215,1.0,1
2024-09-19,41897.0,-1650.0,-2350.0,0.4782886353583108,226801,3,0.9999,75700.0,75500.0,76700.0,73700.0,244398,226801,75700.0,-1200.0,74050.0,0.0,200.0,0.0,-10080000.0,1.0,7.124576406741287e-218,1.4249152813482568e-215,1.0,1
2024-09-20,41762.0,-1100.0,-2550.0,0.4599817551069098,225720,3,1.0,75300.0,76250.0,76400.0,74200.0,193963,225720,75300.0,-1200.0,74200.0,0.0,-200.0,0.0,-12480000.0,1.0,7.124576406741287e-218,-1.4249152813482568e-215,1.0,1
2024-09-23,42188.0,-850.0,-2000.0,0.4595532737525264,221399,3,0.9978,74850.0,74800.0,76800.0,73200.0,258432,221399,74850.0,-350.0,74000.0,0.0,-225.0,0.0,-8837500.0,1.0,7.124576406741287e-218,-1.603029691516789e-215,1.0,1
2024-09-24,42233.0,-2150.0,-2150.0,0.4592132975413,231192,3,0.9994,76800.0,75150.0,77400.0,74550.0,235393,231192,76800.0,-1250.0,74200.0,0.0,975.0,0.0,-11848750.0,1.0,7.124576406741287e-218,6.946461996572753e-215,1.0,1
2024-09-26,42863.0,-2000.0,-2600.0,0.4656251391031939,222721,3,1.0,77050.0,76250.0,77300.0,75350.0,208282,222721,77050.0,-1350.0,75050.0,0.0,400.0,0.0,-12455000.0,1.0,7.124576406741287e-218,2.8498305626965136e-215,1.0,1
2024-09-27,43563.0,-1400.0,-2500.0,0.4713577543205238,222019,3,1.0,76950.0,77950.0,79100.0,76200.0,285188,222019,76950.0,-2600.0,75550.0,0.0,-50.0,0.0,-12135000.0,1.0,7.124576406741287e-218,-3.5622882033706427e-216,1.0,1
2024-09-30,43563.0,-4100.0,-3350.0,0.507204325087883,217601,3,1.0,79750.0,79350.0,81000.0,77550.0,346154,217601,79750.0,-2900.0,75650.0,0.0,1400.0,0.0,-12055000.0,1.0,7.124576406741287e-218,9.974406969437799e-215,1.0,1
2024-10-08,44683.0,600.0,-2500.0,0.4846816343312692,211822,3,1.0,76650.0,81500.0,84800.0,76500.0,381012,211822,76650.0,-3650.0,77250.0,0.0,-1550.0,0.0,-17522500.0,1.0,7.124576406741287e-218,-1.104309343044899e-214,1.0,1
2024-10-09,44753.0,600.0,-2250.0,0.4867537233788506,210574,3,0.9998,76400.0,76200.0,77750.0,75600.0,176135,210574,76400.0,400.0,77000.0,0.0,-125.0,0.0,-13342500.0,1.0,7.124576406741287e-218,-8.905720508426606e-216,1.0,1
2024-10-10,44693.0,3250.0,-2500.0,0.4930479017914659,211131,3,1.0,73700.0,76800.0,78000.0,73600.0,219356,211131,73700.0,600.0,76950.0,0.0,-1350.0,0.0,-13560000.0,1.0,7.124576406741287e-218,-9.618178149100735e-215,1.0,1
2024-10-11,44087.0,2550.0,-4350.0,0.4907214751330832,198642,3,1.0,73900.0,74700.0,74800.0,72750.0,192245,198642,73900.0,2550.0,76450.0,0.0,100.0,0.0,-14025000.0,1.0,7.124576406741287e-218,7.124576406741284e-216,1.0,1
2024-10-14,45084.0,2750.0,-3550.0,0.4479869737254339,199837,3,1.0,73100.0,74600.0,75150.0,72900.0,179620,199837,73100.0,2500.0,75850.0,0.0,-400.0,0.0,-15957500.0,1.0,7.124576406741287e-218,-2.8498305626965136e-215,1.0,1
2024-10-15,45189.0,2200.0,-3750.0,0.4076208548557963,186900,3,1.0,73400.0,73100.0,73900.0,72600.0,120400,186900,73400.0,1900.0,75600.0,0.0,150.0,0.0,-15436250.0,1.0,7.124576406741287e-218,1.0686864610111928e-215,1.0,1
2024-10-16,45059.0,4250.0,-2850.0,0.4462263503597686,188680,3,1.0,71150.0,73700.0,73700.0,71050.0,133323,188680,71150.0,2950.0,75400.0,0.0,-1125.0,0.0,-16212500.0,1.0,7.124576406741287e-218,-8.015148457583947e-215,1.0,1
2024-10-17,44969.0,6100.0,-3050.0,0.5374949120611768,181603,3,1.0,68600.0,71250.0,71900.0,68350.0,146283,181603,68600.0,3650.0,74700.0,0.0,-1275.0,0.0,-12368750.0,1.0,7.124576406741287e-218,-9.083834918595139e-215,1.0,1
2024-10-18,44341.0,3000.0,-3500.0,0.5603269858954655,160820,3,1.0,70650.0,69000.0,71950.0,68250.0,190861,160820,70650.0,4850.0,73650.0,0.0,1025.0,0.0,-11832500.0,1.0,7.124576406741287e-218,7.302690816909818e-215,1.0,1
2024-10-21,43439.0,1050.0,-2050.0,0.5635298316769288,194121,3,0.997,72450.0,74050.0,74750.0,72150.0,205476,194121,72450.0,-50.0,73500.0,0.0,900.0,0.0,-5262500.0,1.0,7.124576406741287e-218,6.412118766067156e-215,1.0,1
2024-10-22,43052.0,-400.0,-3650.0,0.5483434354327662,207436,3,1.0,73750.0,72100.0,74250.0,71300.0,247983,207436,73750.0,600.0,73350.0,0.0,650.0,0.0,-3642500.0,1.0,7.124576406741287e-218,4.6309746643818356e-215,1.0,1
2024-10-23,43499.0,-1600.0,-3750.0,0.5481920285561801,216843,3,1.0,75250.0,74000.0,75300.0,73650.0,284815,216843,75250.0,-1000.0,73650.0,0.0,750.0,0.0,-1992500.0,1.0,7.124576406741287e-218,5.343432305055963e-215,1.0,1
2024-10-24,43340.0,-900.0,-3300.0,0.5454172208144474,221888,3,1.0,74200.0,75600.0,76000.0,73200.0,243251,221888,74200.0,-300.0,73300.0,0.0,-525.0,0.0,-2330000.0,1.0,7.124576406741287e-218,-3.740402613539175e-215,1.0,1
2024-10-25,43416.0,-1400.0,-3550.0,0.5440402208111196,231011,3,1.0,74700.0,74400.0,75550.0,74300.0,239203,231011,74700.0,-1900.0,73300.0,0.0,250.0,0.0,-2512500.0,1.0,7.124576406741287e-218,1.7811441016853215e-215,1.0,1
2024-10-28,44215.0,-3000.0,-3800.0,0.552919721700595,226101,3,1.0,76600.0,75250.0,77350.0,75000.0,305171,226101,76600.0,-2750.0,73600.0,0.0,950.0,0.0,-2127500.0,1.0,7.124576406741287e-218,6.76834758640422e-215,1.0,1
2024-10-29,44345.0,-850.0,-3600.0,0.5422971602507959,224862,3,1.0,74900.0,76500.0,76800.0,74650.0,227520,224862,74900.0,-2250.0,74050.0,0.0,-850.0,0.0,-3303750.0,1.0,7.124576406741287e-218,-6.055889945730092e-215,1.0,1
2024-10-30,44405.0,0.0,-3650.0,0.5354907746311524,223987,3,1.0,73850.0,74500.0,74850.0,72950.0,228437,223987,73850.0,-250.0,73850.0,0.0,-525.0,0.0,-1875000.0,1.0,7.124576406741287e-218,-3.740402613539175e-215,1.0,1
2024-10-31,44852.0,-1150.0,-1900.0,0.5197765063887478,235041,3,0.9979,74850.0,74150.0,75450.0,73550.0,259776,235041,74850.0,-450.0,73700.0,0.0,500.0,0.0,-2180000.0,1.0,7.124576406741287e-218,3.5622882033706424e-215,1.0,1
2024-11-01,45161.0,-2650.0,-1500.0,0.5149254428035132,232925,3,0.9524,76500.0,74500.0,78000.0,74200.0,405968,232925,76500.0,-1650.0,73850.0,0.0,825.0,0.0,-1315000.0,1.0,7.124576406741287e-218,5.87777553556156e-215,1.0,1
2024-11-04,46522.0,-2650.0,-1250.0,0.4676209304975845,235708,3,0.8021,77250.0,76350.0,77600.0,76050.0,245618,235708,77250.0,-2250.0,74600.0,0.0,375.0,0.0,-556250.0,1.0,7.124576406741287e-218,2.6717161525279817e-215,1.0,1
2024-11-05,47861.0,-2400.0,-1350.0,0.4771024152904891,235236,3,0.8731,77350.0,77050.0,78300.0,76650.0,312156,235236,77350.0,-3150.0,74950.0,0.0,50.0,0.0,3821250.0,7.124576406741287e-218,1.0,50.0,-1.0,1
2024-11-06,47881.0,-950.0,-1900.0,0.4722537145388019,226178,3,0.9967,75900.0,77500.0,77500.0,74750.0,317572,226178,75900.0,-1850.0,74950.0,0.0,-725.0,0.0,3361250.0,7.124576406741287e-218,1.0,-725.0,-1.0,1
2024-11-07,48301.0,-1900.0,-1250.0,0.4887484563453438,231268,3,0.7838,76850.0,75800.0,77150.0,75400.0,195694,231268,76850.0,-1400.0,74950.0,0.0,475.0,0.0,2335000.0,7.124576406741287e-218,1.0,475.0,-1.0,1
2024-11-08,47959.0,-1000.0,-1850.0,0.4985418247162108,229434,3,0.9968,76400.0,77250.0,78950.0,76350.0,312254,229434,76400.0,-2350.0,75400.0,0.0,-225.0,0.0,2391250.0,7.124576406741287e-218,1.0,-225.0,-1.0,1
2024-11-11,49106.0,-5450.0,-2450.0,0.5748192284247644,273799,3,1.0,80950.0,76300.0,81050.0,75550.0,388079,273799,80950.0,-2500.0,75500.0,0.0,2275.0,0.0,1447500.0,7.124576406741287e-218,1.0,2275.0,-1.0,1
2024-11-12,48926.0,-4450.0,-2850.0,0.637524708944819,285848,3,1.0,81150.0,80950.0,82500.0,80150.0,492812,285848,81150.0,-4400.0,76700.0,0.0,100.0,0.0,2022500.0,7.124576406741287e-218,1.0,100.0,-1.0,1
2024-11-13,50196.0,-8300.0,-2100.0,0.7739462108358434,322905,3,0.9989,86500.0,82000.0,87100.0,81700.0,664882,322905,86500.0,-5450.0,78200.0,0.0,2675.0,0.0,2895000.0,7.124576406741287e-218,1.0,2675.0,-1.0,1
2024-11-14,50166.0,-2050.0,1250.0,0.7129115783793284,293494,2,0.9991,81000.0,86500.0,87600.0,80500.0,855078,293494,81000.0,-6350.0,78950.0,0.0,-2750.0,0.0,-14686250.0,1.0,7.124576406741287e-218,-1.959258511853853e-214,1.0,1
2024-11-15,49719.0,400.0,-150.0,0.6547108758044632,276214,2,0.9853,78300.0,80800.0,81300.0,77850.0,545274,276214,78300.0,-1500.0,78700.0,0.0,-1350.0,0.0,-4647500.0,1.0,7.124576406741287e-218,-9.618178149100735e-215,1.0,1
2024-11-18,53115.0,-2500.0,-100.0,0.6404962289777066,276906,2,0.9068,80950.0,78300.0,81200.0,77900.0,409956,276906,80950.0,-1050.0,78450.0,0.0,1325.0,0.0,-10070000.0,1.0,7.124576406741287e-218,9.440063738932203e-215,1.0,1
2024-11-19,53335.0,-3900.0,-200.0,0.6564893607970083,285988,2,0.893,82650.0,81100.0,83550.0,80250.0,554888,285988,82650.0,-2250.0,78750.0,0.0,850.0,0.0,-8987500.0,1.0,7.124576406741287e-218,6.055889945730092e-215,1.0,1
2024-11-20,52988.0,-3650.0,-100.0,0.6786587309728589,284814,2,0.9465,82700.0,82650.0,83650.0,81050.0,527957,284814,82700.0,-3750.0,79050.0,0.0,25.0,0.0,-9920000.0,1.0,7.124576406741287e-218,1.781144101685321e-216,1.0,1
2024-11-21,53287.0,-2550.0,-450.0,0.670940026030685,277950,2,0.8186,81950.0,82700.0,84250.0,81600.0,429649,277950,81950.0,-3650.0,79400.0,0.0,-375.0,0.0,-9151250.0,1.0,7.124576406741287e-218,-2.6717161525279817e-215,1.0,1
2024-11-22,53317.0,-400.0,-200.0,0.6468938331399106,267851,2,0.8422,79500.0,81250.0,81500.0,79000.0,392064,267851,79500.0,-1700.0,79100.0,0.0,-1225.0,0.0,-7970000.0,1.0,7.124576406741287e-218,-8.727606098258073e-215,1.0,1
