date,close,P_fund,D_f,D_c,profit_f,profit_c,n_f,n_c,Total_Demand,n_f_minus_n_c,valid
2026-06-17,171300.0,162189.6228862088,-2733.1131341373634,660.0,-51960919.69764264,193042600.0,0.0,1.0,660.0,-1.0,1
2026-06-18,160500.0,162015.1177987696,454.5353396308841,-5400.0,-61238687.01034649,193068800.0,0.0,1.0,-5400.0,-1.0,1
2026-06-22,161740.0,152899.3471376544,-2652.195858703679,620.0,-75876415.8420008,236263800.0,0.0,1.0,620.0,-1.0,1
2026-06-23,157220.0,154179.98514426616,-912.0044567201519,-2260.0,-43724800.96371548,213502800.0,0.0,1.0,-2260.0,-1.0,1
2026-06-24,162740.0,152687.70834730216,-3015.687495809351,2760.0,-47999337.94793023,218404200.0,0.0,1.0,2760.0,-1.0,1
2026-06-25,150840.0,153298.45342431084,737.5360272932506,-5950.0,-73429176.65540299,219910600.0,0.0,1.0,-5950.0,-1.0,1
2026-06-26,150220.0,149700.55080334644,-155.8347589960671,-310.0,-87342221.49319154,286334800.0,0.0,1.0,-310.0,-1.0,1
2026-06-29,153920.0,147556.972608892,-1908.9082173323957,1850.0,-64740472.35753427,269357200.0,0.0,1.0,1850.0,-1.0,1
2026-06-30,163360.0,152103.3929971404,-3376.9821008578756,4720.0,-68606748.45450312,275815000.0,0.0,1.0,4720.0,-1.0,1
2026-07-01,164560.0,155046.77096466764,-2853.9687105997086,600.0,-102870756.97201845,320019000.0,0.0,1.0,600.0,-1.0,1
2026-07-02,164040.0,158986.65689333453,-1516.0029319996422,-260.0,-115474941.10111739,303215800.0,0.0,1.0,-260.0,-1.0,1
2026-07-03,168780.0,161553.4172773239,-2167.974816802831,2370.0,-122450249.97954662,284006800.0,0.0,1.0,2370.0,-1.0,1
2026-07-06,164560.0,162159.88760301983,-720.033719094051,-2110.0,-131526454.65170386,277120400.0,0.0,1.0,-2110.0,-1.0,1
2026-07-07,163360.0,161679.9149443927,-504.0255166821938,-600.0,-119367375.52970539,279472400.0,0.0,1.0,-600.0,-1.0,1
2026-07-08,158440.0,161908.25461508287,1040.4763845248613,-2460.0,-120882823.0070901,279672200.0,0.0,1.0,-2460.0,-1.0,1
2026-07-09,153020.0,158929.8988157253,1772.9696447175868,-2710.0,-106785685.71165513,278668200.0,0.0,1.0,-2710.0,-1.0,1
2026-07-10,151600.0,155421.17381696842,1146.3521450905275,-710.0,-119389851.89697744,292794600.0,0.0,1.0,-710.0,-1.0,1
2026-07-13,152240.0,154232.72779194728,597.8183375841851,320.0,-87212735.71133703,267882800.0,0.0,1.0,320.0,-1.0,1
2026-07-14,153180.0,153913.57210792424,220.07163237727073,470.0,-84008466.1840767,267842600.0,0.0,1.0,470.0,-1.0,1
2026-07-15,149240.0,154377.3221724881,1541.1966517464257,-1970.0,-86823120.40257347,267914600.0,0.0,1.0,-1970.0,-1.0,1
2026-07-16,151660.0,155229.3115091139,1070.7934527341713,1210.0,-103060053.02758263,265730600.0,0.0,1.0,1210.0,-1.0,1
2026-07-17,150140.0,154976.90283759427,1451.0708512782817,-760.0,-96861023.5349046,267787600.0,0.0,1.0,-760.0,-1.0,1
2026-07-20,143900.0,155342.0969048487,3432.6290714546108,-3120.0,-94157669.56083405,210622800.0,0.0,1.0,-3120.0,-1.0,1
2026-07-21,141620.0,148360.74697275757,2022.2240918272698,-1140.0,-112288552.10191825,229322800.0,0.0,1.0,-1140.0,-1.0,1
2026-07-22,143300.0,146691.78689795965,1017.536069387896,840.0,-121021483.17565951,221706800.0,0.0,1.0,840.0,-1.0,1
2026-07-23,145000.0,152199.21149453428,2159.763448360283,850.0,-102665427.60222022,207882800.0,0.0,1.0,850.0,-1.0,1
2026-07-24,144280.0,151459.3568219408,2153.807046582241,-360.0,-90217151.01521805,138522800.0,0.0,1.0,-360.0,-1.0,1
2026-07-27,147220.0,152599.18605903364,1613.755817710093,1470.0,-91864509.63933483,138589800.0,0.0,1.0,1470.0,-1.0,1
2026-07-28,143480.0,151332.19235559375,2355.657706678126,-1870.0,-80057107.1311373,136066600.0,0.0,1.0,-1870.0,-1.0,1
2026-07-29,147900.0,151706.93501592465,1142.0805047773958,2210.0,-56988555.922015145,98503600.0,0.0,1.0,2210.0,-1.0,1
2026-07-30,141060.0,153205.05691381264,3643.5170741437933,-3420.0,-48515797.6381794,107551800.0,0.0,1.0,-3420.0,-1.0,1
2026-07-31,137760.0,153036.4996487086,4582.949894612576,-1650.0,-74225775.94996276,130809400.0,0.0,1.0,-1650.0,-1.0,1
2026-08-03,138900.0,153094.72852210817,4258.41855663245,570.0,-79073309.97053885,125020600.0,0.0,1.0,570.0,-1.0,1
2026-08-04,139380.0,153119.24594248694,4121.773782746083,240.0,-77257255.11055475,116766200.0,0.0,1.0,240.0,-1.0,1
2026-08-05,143220.0,153315.38530551715,3028.6155916551447,1920.0,-75883634.31485525,116161400.0,0.0,1.0,1920.0,-1.0,1
2026-08-06,141460.0,153225.48809746164,3529.6464292384917,-880.0,-59134606.631037176,111431000.0,0.0,1.0,-880.0,-1.0,1
2026-08-07,140000.0,153150.91427714287,3945.2742831428623,-730.0,-55737288.87212761,98291600.0,0.0,1.0,-730.0,-1.0,1
2026-08-10,146360.0,153475.77009716164,2134.731029148493,3180.0,-59869569.27948765,98349200.0,0.0,1.0,3180.0,-1.0,1
2026-08-11,145860.0,153450.2311176004,2277.06933528012,-250.0,-46675283.670157105,118369200.0,0.0,1.0,-250.0,-1.0,1
2026-08-12,149700.0,153646.3704806306,1183.9111441891814,1920.0,-48020685.67223181,118052400.0,0.0,1.0,1920.0,-1.0,1
2026-08-13,152120.0,153769.97914170695,494.99374251208496,1210.0,-37402152.07066443,117663400.0,0.0,1.0,1210.0,-1.0,1
2026-08-14,155240.0,153929.34237416898,-393.197287749307,1560.0,-38795587.36940187,117663400.0,0.0,1.0,1560.0,-1.0,1
2026-08-17,153500.0,153840.46672529593,102.14001758878003,-870.0,-37816735.21323673,121375400.0,0.0,1.0,-870.0,-1.0,1
2026-08-18,155400.0,153937.51484762857,-438.74554571142943,950.0,-16574853.437964434,103420400.0,0.0,1.0,950.0,-1.0,1
2026-08-19,150660.0,153695.40532138816,910.6215964164468,-2370.0,-12797799.045449978,102626200.0,0.0,1.0,-2370.0,-1.0,1
2026-08-20,152160.0,153772.02226007186,483.60667802155655,750.0,-18823606.009035595,112448800.0,0.0,1.0,750.0,-1.0,1
2026-08-21,158680.0,154105.05055355022,-1372.484833934935,3260.0,-21769793.85421574,112128800.0,0.0,1.0,3260.0,-1.0,1
2026-08-24,158860.0,154114.24458619225,-1423.726624142326,90.0,-29167653.897932306,133124800.0,0.0,1.0,90.0,-1.0,1
2026-08-25,150280.0,153675.99569692163,1018.7987090764886,-4290.0,-34168366.7943456,128819200.0,0.0,1.0,-4290.0,-1.0,1
2026-08-26,152160.0,153772.02226007186,483.60667802155655,940.0,-34099499.89524568,158633600.0,0.0,1.0,940.0,-1.0,1
2026-08-27,152020.0,153764.8713457947,523.4614037384105,-70.0,-38238315.17168125,150632600.0,0.0,1.0,-70.0,-1.0,1
2026-08-28,159600.0,154152.04227594286,-1634.3873172171413,3790.0,-13389942.981061075,127249600.0,0.0,1.0,3790.0,-1.0,1
2026-08-31,161000.0,154223.55141871428,-2032.9345743857148,700.0,-10654864.193345506,150532800.0,0.0,1.0,700.0,-1.0,1
2026-09-01,157860.0,154063.1666270698,-1139.050011879063,-1570.0,-18355569.7520465,150863000.0,0.0,1.0,-1570.0,-1.0,1
2026-09-02,154780.0,153905.84651297267,-262.2460461081995,-1540.0,-16757404.13046436,155677600.0,0.0,1.0,-1540.0,-1.0,1
2026-09-03,149880.0,153655.56451327266,1132.669353981799,-2450.0,-27579570.18040686,153048000.0,0.0,1.0,-2450.0,-1.0,1
2026-09-04,141940.0,153250.0055178404,3393.001655352124,-3970.0,-26917472.299457926,163504200.0,0.0,1.0,-3970.0,-1.0,1
2026-09-07,142200.0,153263.28578721223,3318.9857361636678,130.0,-48097804.989565216,193960200.0,0.0,1.0,130.0,-1.0,1
